Name	Length	CHE_94202_rep1	CHE_94202_rep2	CHE_94202_rep3	CHE_96224_rep1	CHE_96224_rep2	CHE_96224_rep3	CHN_17_40_rep1	CHN_17_40_rep2	CHN_17_40_rep3	GBR_JIW2_rep1	GBR_JIW2_rep2	GBR_JIW2_rep3	ISR_7_rep1	ISR_7_rep2	ISR_7_rep3	S_1391_rep1	S_1391_rep2	S_1391_rep3	S_1459_rep1	S_1459_rep2	S_1459_rep3	T3_8_Timbo_rep1	T3_8_Timbo_rep2	T3_8_Timbo_rep3	THUN12_Timbo_rep1	THUN12_Timbo_rep2	THUN12_Timbo_rep3
BgISR7-00066	1317	34.000	75.000	58.000	92.000	53.000	72.000	38.000	61.000	32.000	60.000	96.000	67.000	13.000	40.000	15.000		74.000	51.000	85.000	114.000	137.000	121.000	68.000	49.000	36.000	89.000	71.000	77.000
BgISR7-00067	1011	71.000	106.000	88.000	211.000	71.000	214.000	28.000	51.000	30.000	108.000	159.000	129.000	14.000	29.000	22.000		242.000	157.000	183.000	163.000	202.000	236.000	186.000	137.000	136.000	212.000	133.000	188.000
BgISR7-00068	1185	19.000	49.000	28.000	62.000	15.000	71.000	15.000	52.000	14.000	44.000	92.000	49.000	9.000	24.000	22.000		111.000	74.000	81.000	115.000	94.000	100.000	97.000	60.000	78.000	132.000	86.000	81.000
BgISR7-00069	657	2.134	7.695	3.000	35.000	7.000	41.000	7.000	8.000	4.000	17.000	26.000	19.000	2.000	15.000	3.000		28.000	20.000	19.000	27.000	26.000	36.000	34.052	25.000	41.000	44.000	29.000	44.110
BgISR7-00070	333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00071	2298	195.000	338.000	256.000	660.000	250.000	635.000	122.000	286.000	181.000	358.000	655.000	395.000	85.000	191.000	112.000		624.000	576.000	602.000	620.000	688.000	686.000	492.000	401.000	441.000	654.000	453.000	542.000
BgISR7-00072	1704	79.000	111.000	82.000	181.000	66.000	216.000	61.000	108.000	65.000	99.000	196.000	116.000	19.000	47.000	24.000		190.000	175.000	183.000	276.000	246.000	243.000	194.000	126.000	119.000	248.000	149.000	181.000
BgISR7-00073	4110	441.000	654.000	575.000	936.000	409.000	907.000	434.000	751.000	403.000	658.000	1101.000	792.000	232.000	584.000	356.000		1085.000	887.000	949.000	1400.000	1465.000	1314.000	1194.000	845.000	1044.000	1533.000	905.000	1204.000
BgISR7-00074	552	3.000	6.000	6.000	11.000	8.000	7.000	7.000	14.000	3.000	7.000	21.000	12.000	1.000	3.000	4.000		9.000	4.000	11.000	28.000	38.000	18.000	19.000	10.000	15.000	26.000	18.000	22.000
BgISR7-00075	4659	54.000	95.000	76.000	264.000	55.000	258.000	104.000	197.000	132.000	151.000	305.000	244.000	54.000	102.000	77.000		468.000	402.000	432.000	479.000	521.000	461.000	384.000	310.000	341.000	526.000	285.000	430.000
BgISR7-00076	834	317.000	426.000	318.000	489.000	246.000	565.000	91.000	213.000	109.000	310.000	574.000	340.000	46.000	125.000	59.000		519.000	450.000	419.000	437.000	492.000	592.000	504.000	400.000	394.000	631.000	433.000	617.000
BgISR7-00077	2247	64.000	116.000	67.000	213.000	55.000	219.000	26.000	86.000	41.000	105.000	232.000	137.000	30.000	47.000	34.000		234.000	206.000	226.000	216.000	226.000	273.000	237.000	190.000	191.000	300.000	198.000	244.000
BgISR7-00078	1929	9.000	14.000	10.000	12.000	8.000	6.000	4.000	9.000	10.000	6.000	13.000	12.000	4.000	5.000	1.000		10.000	11.000	9.000	19.000	29.000	25.000	17.000	11.000	25.000	21.000	5.000	13.000
BgISR7-00079	441	0.000	1.000	0.995	2.998	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.920	0.000		0.000	2.000	1.000	3.000	1.001	1.000	0.000	0.000	0.000	0.000	0.000	1.000
BgISR7-00080	363	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000	1.000	1.000	2.000	1.000	1.000		0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00081	240	1.000	2.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	2.000	0.000		0.000	1.000	0.000	0.000	1.000	1.000	1.000	0.000	0.000	1.000	0.000	1.000
BgISR7-00082	300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	1.721	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00083	159	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00084	1635	321.000	514.000	353.000	810.000	328.000	808.000	299.000	429.000	275.000	436.000	748.000	465.000	94.000	210.000	123.000		918.000	709.000	898.000	1512.000	1826.000	1437.000	1078.000	600.000	718.000	1680.000	895.000	1114.000
BgISR7-00085	357	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	2.000	0.000	0.000	0.000	0.000		0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000
BgISR7-00086	741	102.000	195.000	96.000	213.000	90.000	165.000	27.000	71.000	22.000	107.000	221.000	133.000	7.000	35.000	13.000		211.000	161.000	178.000	282.000	379.000	284.000	223.000	157.000	162.000	316.000	204.000	255.000
BgISR7-00087	636	23.000	53.000	30.000	85.000	27.000	94.000	16.000	22.000	18.000	42.000	73.000	39.000	6.000	11.000	13.000		77.000	69.000	72.000	85.000	101.000	94.000	88.000	57.000	53.000	104.000	48.000	63.000
BgISR7-00088	360	12.000	25.000	19.000	23.000	5.000	24.000	1.000	14.000	9.000	21.000	30.000	19.000	2.000	4.000	3.000		21.000	19.000	26.000	38.000	49.000	36.000	28.000	16.000	20.000	31.000	25.000	22.000
BgISR7-00089	1053	12.999	9.208	17.887	21.174	10.820	22.470	0.000	11.932	4.000	10.299	21.211	16.743	4.000	3.000	4.000		11.812	9.007	10.390	16.619	14.940	12.040	19.512	6.854	5.142	27.422	15.650	16.003
BgISR7-00090	162	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00091	723	3367.000	4589.000	3998.000	7646.000	3683.000	7565.000	698.000	1846.000	1021.000	3124.000	5491.000	3693.000	691.000	1425.000	834.000		6781.000	6040.000	5413.000	5445.000	6069.000	7461.000	6508.000	5552.000	5576.000	8565.000	5557.000	6700.000
BgISR7-00092	693	17.000	37.000	30.000	45.000	17.000	41.000	20.000	26.000	14.000	22.000	42.000	25.000	10.000	9.000	5.000		65.000	56.000	38.000	59.000	85.000	69.000	86.000	32.000	59.000	69.000	35.000	58.000
BgISR7-00093	1395	36.000	58.000	20.000	68.000	30.000	54.000	10.000	20.000	16.000	44.000	73.000	46.000	7.000	25.000	13.000		43.000	46.000	44.000	66.000	96.000	68.000	64.000	62.000	58.000	86.000	59.000	72.000
BgISR7-00094	435	84.000	133.000	111.000	172.000	100.000	190.000	25.000	53.000	38.000	101.000	162.000	113.000	11.000	34.000	19.000		158.000	143.000	121.000	133.000	170.000	183.000	154.000	132.000	114.000	217.000	161.000	183.000
BgISR7-00095	729	90.000	122.000	86.000	170.000	76.000	199.000	29.000	50.000	26.000	88.000	156.000	95.000	22.000	30.000	16.000		169.000	116.000	120.000	153.000	144.000	206.000	169.000	146.000	159.000	205.000	129.000	182.000
BgISR7-00096	2889	110.000	190.000	148.000	300.000	112.000	288.000	71.000	121.000	103.000	198.000	352.000	230.000	36.000	92.000	70.000		325.000	264.000	316.000	315.000	401.000	393.000	290.000	265.000	272.000	409.000	280.000	322.000
BgISR7-00097	1074	337.000	588.000	438.000	867.000	320.000	978.000	148.000	356.000	193.000	445.000	781.000	546.000	50.000	127.000	82.000		667.000	560.000	562.000	740.000	830.000	838.000	677.000	575.000	598.000	1058.000	661.000	833.000
BgISR7-00098	492	489.000	1449.000	598.000	1342.000	479.000	1431.000	434.000	397.000	378.000	1618.000	2663.000	1592.000	61.000	112.000	74.000		1895.000	1419.000	1981.000	3219.000	3477.000	3463.000	2831.000	1638.000	2251.000	4040.000	2622.000	3736.000
BgISR7-00099	1188	58.000	93.000	71.000	79.000	37.000	106.000	35.000	46.000	41.000	86.000	145.000	113.000	22.000	26.000	18.000		115.000	106.000	91.000	111.000	107.000	136.000	71.000	62.000	53.000	193.000	147.000	190.000
BgISR7-00100	1182	118.000	165.000	143.000	148.000	64.000	159.000	42.000	97.000	43.000	111.000	224.000	146.000	26.000	46.000	45.000		192.000	182.000	195.000	175.000	202.000	260.000	135.000	136.000	125.000	289.000	175.000	266.000
BgISR7-00101	1137	9.810	11.739	9.992	43.826	20.478	36.029	3.998	0.000	2.380	5.569	10.077	8.495	5.310	1.185	6.123		25.507	34.861	39.646	13.238	21.643	14.047	22.851	25.517	14.308	23.358	13.518	26.484
BgISR7-00102	1698	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.950	1.532	0.000		0.059	0.000	0.000	0.000	0.000	0.000	0.000	2.389	0.000	0.000	2.278	0.000
BgISR7-00103	1134	34.190	49.261	48.008	75.174	28.522	80.971	4.002	34.000	13.620	37.431	77.923	56.505	6.690	31.815	9.877		59.493	61.139	65.354	29.762	37.357	57.953	39.149	44.483	61.692	101.642	83.482	78.516
BgISR7-00104	1233	89.000	200.000	139.000	332.000	122.000	334.000	55.000	134.000	86.000	160.000	237.000	184.000	66.000	110.000	61.000		306.000	257.000	270.000	261.000	302.000	351.000	191.000	221.000	216.000	410.000	252.000	311.000
BgISR7-00105	1443	212.000	305.000	240.000	509.000	186.000	473.000	98.074	211.000	107.000	287.000	456.000	324.000	67.000	146.000	74.000		603.000	511.000	474.000	467.000	565.000	681.000	487.000	414.000	447.000	659.000	359.000	506.000
BgISR7-00106	2550	177.000	239.000	217.000	336.000	132.000	360.000	128.000	200.000	128.000	238.000	403.000	346.000	64.000	153.000	87.000		364.000	295.000	332.000	437.000	512.000	395.000	463.000	317.000	339.000	504.000	280.000	423.000
BgISR7-00107	1875	126.000	270.000	207.000	354.000	149.000	369.000	72.000	176.000	89.000	194.000	442.000	262.000	30.000	112.000	55.000		325.000	257.000	256.000	340.000	390.000	425.000	330.000	268.000	266.000	455.000	280.000	368.000
BgISR7-00108	2886	60.000	108.000	67.000	129.000	46.000	157.000	63.000	123.000	66.000	112.000	198.000	150.000	20.000	31.000	18.000		184.000	207.000	272.000	320.000	343.000	308.000	268.000	166.000	216.000	237.000	138.000	190.000
BgISR7-00109	1800	1.100	0.000	3.401	0.000	2.161	0.000	0.000	2.508	0.000	0.000	1.671	3.888	3.000	7.000	1.000		0.000	0.000	0.000	0.000	1.173	0.765	1.088	1.066	0.000	0.000	0.000	1.120
BgISR7-00110	279	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	3.000	0.000		0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-00111	3711	65.000	112.000	85.000	156.000	62.000	141.000	34.000	72.000	49.000	107.000	134.000	86.000	27.000	59.000	31.000		204.000	169.000	159.000	204.000	202.000	194.000	206.000	168.000	182.000	231.000	154.000	197.000
